field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F048,2025-10-03,0.634,0.6392307692307693,9.5,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.09000000000000002,0
F048,2025-10-04,0.643,0.6395,6.0,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.020000000000000018,0
F048,2025-10-05,0.663,0.6410666666666667,2.7,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-06,0.645,0.6413125000000001,6.7,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.03400000000000003,0
F048,2025-10-07,0.654,0.6420588235294118,8.7,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.07400000000000001,0
F048,2025-10-08,0.678,0.6440555555555556,2.9,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-09,0.676,0.6457368421052632,1.0,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-10,0.636,0.6452500000000001,3.4,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-11,0.684,0.6470952380952382,5.3,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.006000000000000005,0
F048,2025-10-12,0.649,0.6471818181818182,4.1,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-13,0.615,0.6457826086956522,7.0,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.040000000000000036,0
F048,2025-10-14,0.649,0.6459166666666667,7.0,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.040000000000000036,0
F048,2025-10-15,0.65,0.64608,5.5,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.010000000000000009,0
F048,2025-10-16,0.659,0.646576923076923,8.1,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.062,0
F048,2025-10-17,0.651,0.6467407407407407,6.0,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.020000000000000018,0
F048,2025-10-18,0.666,0.6474285714285715,2.8000000000000007,20.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.006000000000000005,0
F048,2025-10-19,0.64,0.6471724137931034,2.3000000000000007,20.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-20,0.597,0.6455000000000001,4.500000000000001,20.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.040000000000000036,0
F049,2025-09-21,0.68,0.68,9.4,0.0,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.08800000000000002,0
F049,2025-09-22,0.624,0.652,11.8,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.3727500000000001,0
F049,2025-09-23,0.693,0.6656666666666666,6.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.2587500000000001,0
F049,2025-09-24,0.622,0.6547499999999999,5.4,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.24475000000000008,0
F049,2025-09-25,0.655,0.6548,5.4,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.24475000000000008,0
F049,2025-09-26,0.657,0.6551666666666667,3.8000000000000003,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.21275000000000005,0
F049,2025-09-27,0.645,0.6537142857142858,2.0,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.17675000000000002,0
F049,2025-09-28,0.644,0.6525,2.1999999999999997,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.18075000000000002,0
F049,2025-09-29,0.632,0.6502222222222223,11.5,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.3667500000000001,0
F049,2025-09-30,0.609,0.6461,15.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.43875000000000003,0
F049,2025-10-01,0.613,0.643090909090909,4.4,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.22475000000000006,0
F049,2025-10-02,0.658,0.6443333333333333,10.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.33875000000000005,0
F049,2025-10-03,0.624,0.6427692307692308,9.9,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.33475000000000005,0
F049,2025-10-04,0.641,0.6426428571428572,3.5,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.20675000000000004,0
F049,2025-10-05,0.634,0.6420666666666667,8.8,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.31275000000000003,0
F049,2025-10-06,0.668,0.6436875,9.2,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.32075000000000004,0
F049,2025-10-07,0.625,0.6425882352941176,9.4,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.32475000000000004,0
F049,2025-10-08,0.662,0.6436666666666667,8.8,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.31275000000000003,0
F049,2025-10-09,0.697,0.6464736842105263,11.0,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.35675000000000007,0
F049,2025-10-10,0.618,0.64505,11.2,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.36074999999999996,0
F049,2025-10-11,0.649,0.6452380952380953,7.5,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.28675,0
F049,2025-10-12,0.647,0.6453181818181819,5.0,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.23675000000000007,0
F049,2025-10-13,0.679,0.6467826086956522,5.0,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.23675000000000007,0
F049,2025-10-14,0.627,0.6459583333333333,8.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.29875,0
F049,2025-10-15,0.635,0.6455200000000001,5.699999999999999,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.2507500000000001,0
F049,2025-10-16,0.643,0.6454230769230769,4.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.21875000000000006,0
F049,2025-10-17,0.649,0.6455555555555555,4.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.21875000000000006,0
F049,2025-10-18,0.638,0.6452857142857144,2.1,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.17875000000000002,0
F049,2025-10-19,0.686,0.6466896551724138,1.0,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.15675,0
F049,2025-10-20,0.686,0.648,6.3,94.7,6.22,2.39,4.1,10.1,113.0,4.82,0.126,0.2627500000000001,0
F050,2025-09-21,0.475,0.475,1.4,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-22,0.49,0.4825,2.4,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-23,0.507,0.49066666666666664,2.7,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-24,0.503,0.49375,3.2,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-25,0.519,0.49879999999999997,2.7,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-26,0.469,0.49383333333333335,3.9000000000000004,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-27,0.494,0.49385714285714283,4.1,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-28,0.475,0.4915,3.0999999999999996,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-29,0.465,0.4885555555555556,3.3,0.0,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.0,0
F050,2025-09-30,0.515,0.49119999999999997,2.1,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.12675000000000008,0
F050,2025-10-01,0.51,0.4929090909090909,2.1,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.12675000000000008,0
F050,2025-10-02,0.478,0.4916666666666667,1.9000000000000001,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.12275000000000008,0
F050,2025-10-03,0.524,0.4941538461538461,4.0,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.16475000000000006,0
F050,2025-10-04,0.477,0.49292857142857144,4.800000000000001,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.18075000000000008,0
F050,2025-10-05,0.492,0.4928666666666667,2.1,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.12675000000000008,0
F050,2025-10-06,0.514,0.4941875,2.3,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.13075000000000003,0
F050,2025-10-07,0.529,0.49623529411764705,4.7,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.17875000000000008,0
F050,2025-10-08,0.483,0.49550000000000005,5.1000000000000005,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.18675000000000008,0
F050,2025-10-09,0.521,0.49684210526315786,2.5,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.13475000000000004,0
F050,2025-10-10,0.521,0.49805,2.0,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.12475000000000008,0
F050,2025-10-11,0.507,0.49847619047619046,3.5,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.15475000000000005,0
F050,2025-10-12,0.469,0.4971363636363636,2.5,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.13475000000000004,0
F050,2025-10-13,0.536,0.49882608695652175,0.5,73.9,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.09475000000000006,0
F050,2025-10-14,0.504,0.49904166666666666,1.0,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.32,0
F050,2025-10-15,0.51,0.49948,3.0999999999999996,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.36200000000000004,0
F050,2025-10-16,0.515,0.5000769230769231,4.1,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.38200000000000006,0
F050,2025-10-17,0.466,0.4988148148148148,2.0000000000000004,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.34,0
F050,2025-10-18,0.47,0.49778571428571433,1.1000000000000005,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.3220000000000001,0
F050,2025-10-19,0.481,0.4972068965517242,1.3000000000000005,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.3260000000000001,0
F050,2025-10-20,0.498,0.4972333333333333,2.7000000000000006,179.10000000000002,5.58,3.13,15.0,14.6,209.5,2.75,0.157,0.35400000000000004,0
